event_id,user_id,event_time,page,event_type,device
1,u1,2026-02-20T10:00:00Z,/home,view,mobile
2,u2,2026-02-20T11:00:00Z,/landing,view,desktop
3,u1,2026-02-20T10:04:00Z,/search,click,mobile
4,u3,2026-02-20T13:00:00Z,/home,view,desktop
5,u1,2026-02-20T10:08:00Z,/product/42,view,mobile
6,u3,2026-02-20T13:00:01Z,/category,click,desktop
7,u3,2026-02-20T13:00:02Z,/product/10,click,desktop
8,u3,2026-02-20T13:00:03Z,/product/11,click,desktop
9,u1,2026-02-20T10:45:00Z,/home,view,mobile
10,u3,2026-02-20T13:00:04Z,/cart,click,desktop
11,u3,2026-02-20T13:00:05Z,/checkout,click,desktop
12,u4,2026-02-20T17:00:00Z,/dashboard,view,desktop
13,u4,2026-02-20T17:25:00Z,/reportes,view,desktop
14,u4,2026-02-20T17:50:00Z,/reportes/detalle,click,desktop
15,u4,2026-02-20T18:15:00Z,/filtros,click,desktop
16,u4,2026-02-20T18:40:00Z,/exportar,click,desktop
17,u4,2026-02-20T19:05:00Z,/dashboard,view,desktop
18,u5,2026-02-20T20:00:00Z,/promo,view,mobile
19,u5,2026-02-20T20:45:00Z,/home,view,mobile
20,u10,2026-02-20T12:20:40Z,/oferta,view,desktop
21,u1,2026-02-20T15:27:51Z,/blog,click,tablet
22,u2,2026-02-20T18:34:02Z,/contacto,purchase,mobile
23,u3,2026-02-20T21:41:13Z,/dashboard,view,desktop
24,u4,2026-02-20T00:48:24Z,/promo,click,tablet
25,u5,2026-02-20T03:55:35Z,/filtros,purchase,mobile
26,u6,2026-02-20T06:02:46Z,/exportar,view,desktop
27,u7,2026-02-20T09:09:57Z,/home,click,tablet
28,u8,2026-02-20T12:16:08Z,/landing,purchase,mobile
29,u9,2026-02-20T15:23:19Z,/search,view,desktop
30,u10,2026-02-20T18:30:30Z,/producto,click,tablet
31,u1,2026-02-20T21:37:41Z,/checkout,purchase,mobile
32,u2,2026-02-20T00:44:52Z,/carrito,view,desktop
33,u3,2026-02-20T03:51:03Z,/oferta,click,tablet
